tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
EnergyRelatedInventoryOtherFossilFuel,us-gaap/2019,0,0,monetary,I,D,"Energy Related Inventory, Other Fossil Fuel",Amount of fossil fuel included in inventory classified as other.,q1,2020
EnergyRelatedInventoryPetroleum,us-gaap/2019,0,0,monetary,I,D,"Energy Related Inventory, Petroleum",Carrying amount as of the balance sheet date of petroleum or crude oil.,q1,2020
EnergyRelatedInventoryPropaneGas,us-gaap/2019,0,0,monetary,I,D,"Energy Related Inventory, Propane Gas",Carrying amount as of the balance sheet date of product derived from petroleum during the processing of oil or natural gas which is then used as a heat source or fuel.,q1,2020
EnvironmentalExpenseAndLiabilities,us-gaap/2019,0,0,monetary,D,D,Environmental Expense and Liabilities,"The adjustment to exclude the noncash portion of, and include cash payments for environmental costs when calculating operating cash flows under the indirect method. The adjustment can include the increase (decrease) during an accounting period in total estimated obligations recorded for probable future loss attributable to environmental contamination issues.",q1,2020
EnvironmentalRemediationExpense,us-gaap/2019,0,0,monetary,D,D,Environmental Remediation Expense,"Amount, before recovery, of expense for known and estimated future costs arising from requirement to perform environmental remediation.",q1,2020
EquipmentExpense,us-gaap/2019,0,0,monetary,D,D,Equipment Expense,"This element represents equipment expense including depreciation, repairs, rentals, and service contract costs. This item also includes equipment purchases which do not qualify for capitalization in accordance with the entity's accounting policy. This item may also include furniture expenses.",q1,2020
EquityFairValueAdjustment,us-gaap/2019,0,0,monetary,D,C,"Equity, Fair Value Adjustment",Amount of addition (reduction) to the amount at which an instrument classified in shareholders' equity could be incurred (settled) in a current transaction between willing parties.,q1,2020
EquityFairValueDisclosure,us-gaap/2019,0,0,monetary,I,C,"Equity, Fair Value Disclosure",Fair value of the entity's equity.,q1,2020
EquityIssuedInBusinessCombinationFairValueDisclosure,us-gaap/2019,0,0,monetary,I,C,"Equity Issued in Business Combination, Fair Value Disclosure",Fair value of equity issued in a business combination.,q1,2020
EquityMethodInvestmentAggregateCost,us-gaap/2019,0,0,monetary,I,D,"Equity Method Investment, Aggregate Cost",This element represents the aggregate cost of investments accounted for under the equity method of accounting.,q1,2020
EquityMethodInvestmentDeferredGainOnSale,us-gaap/2019,0,0,monetary,D,C,"Equity Method Investment, Deferred Gain on Sale",This element represents disclosure of the amount of gain which has been deferred as the result of the sale of a business or operating assets to a highly leveraged entity which deferred gain has been reflected in the accompanying statement of financial position as reduction from the related asset.,q1,2020
EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity,us-gaap/2019,0,0,monetary,I,D,"Equity Method Investment, Difference Between Carrying Amount and Underlying Equity",Difference between amount at which an investment accounted for under the equity method of accounting is carried (reported) on the balance sheet and amount of underlying equity in net assets the reporting Entity has in the investee.,q1,2020
EquityMethodInvestmentDividendsOrDistributions,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Equity Method Investment, Distribution","Amount of distribution received from equity method investee for return on investment, classified as operating activities. Excludes distribution for return of investment, classified as investing activities.",q1,2020
EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap/2019,0,0,monetary,D,D,"Equity Method Investment, Other than Temporary Impairment","This item represents an other than temporary decline in value that has been recognized against an investment accounted for under the equity method of accounting. The excess of the carrying amount over the fair value of the investment represents the amount of the write down which is or was reflected in earnings. The written down value is a new cost basis with the adjusted value of the investment becoming its new carrying value subject to the equity accounting method. Evidence of a loss in value might include, but would not necessarily be limited to, absence of an ability to recover the carrying amount of the investment or inability of the investee to sustain an earnings capacity which would justify the carrying amount of the investment.",q1,2020
EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap/2019,0,0,monetary,D,C,"Equity Method Investment, Realized Gain (Loss) on Disposal",Amount of gain (loss) on sale or disposal of an equity method investment.,q1,2020
EquityMethodInvestmentsFairValueDisclosure,us-gaap/2019,0,0,monetary,I,D,"Equity Method Investments, Fair Value Disclosure",Fair value portion of investments accounted under the equity method.,q1,2020
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,us-gaap/2019,0,0,monetary,D,C,"Equity Method Investment, Summarized Financial Information, Income (Loss) from Continuing Operations (Deprecated 2020-01-31)",Amount of income (loss) from continuing operations reported by an equity method investee.,q1,2020
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,us-gaap/2019,0,0,monetary,D,C,"Equity Method Investment, Summarized Financial Information, Net Income (Loss) (Deprecated 2020-01-31)",The amount of net income (loss) reported by an equity method investment of the entity.,q1,2020
EquityMethodInvestmentSummarizedFinancialInformationRevenue,us-gaap/2019,0,0,monetary,D,C,"Equity Method Investment, Summarized Financial Information, Revenue (Deprecated 2020-01-31)",Amount of revenue from sale of product and rendering of service reported by equity method investee.,q1,2020
EquitySecuritiesFvNi,us-gaap/2019,0,0,monetary,I,D,"Equity Securities, FV-NI","Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as current.",q1,2020
EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,us-gaap/2019,0,0,monetary,I,D,"Equity Securities, FV-NI and without Readily Determinable Fair Value",Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI) and investment in equity security without readily determinable fair value.,q1,2020
EquitySecuritiesFvNiCost,us-gaap/2019,0,0,monetary,I,D,"Equity Securities, FV-NI, Cost",Cost of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI). Excludes equity method investment and investment in equity security without readily determinable fair value.,q1,2020
EquitySecuritiesFvNiGainLoss,us-gaap/2019,0,0,monetary,D,C,"Equity Securities, FV-NI, Gain (Loss)",Amount of unrealized and realized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiRealizedGain,us-gaap/2019,0,0,monetary,D,C,"Equity Securities, FV-NI, Realized Gain",Amount of realized gain from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiRealizedGainLoss,us-gaap/2019,0,0,monetary,D,C,"Equity Securities, FV-NI, Realized Gain (Loss)",Amount of realized gain (loss) from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiRealizedLoss,us-gaap/2019,0,0,monetary,D,D,"Equity Securities, FV-NI, Realized Loss",Amount of realized loss from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiRestricted,us-gaap/2019,0,0,monetary,I,D,"Equity Securities, FV-NI, Restricted",Amount of restricted investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiUnrealizedGain,us-gaap/2019,0,0,monetary,D,C,"Equity Securities, FV-NI, Unrealized Gain",Amount of unrealized gain on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap/2019,0,0,monetary,D,C,"Equity Securities, FV-NI, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesFvNiUnrealizedLoss,us-gaap/2019,0,0,monetary,D,D,"Equity Securities, FV-NI, Unrealized Loss",Amount of unrealized loss on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,q1,2020
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,us-gaap/2019,0,0,monetary,I,D,"Equity Securities without Readily Determinable Fair Value, Amount",Amount of investment in equity security without readily determinable fair value.,q1,2020
EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap/2019,0,0,monetary,D,D,"Equity Securities without Readily Determinable Fair Value, Impairment Loss, Annual Amount",Amount of impairment loss on investment in equity security without readily determinable fair value.,q1,2020
EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,us-gaap/2019,0,0,monetary,D,C,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",Amount of gain from upward price adjustment on investment in equity security without readily determinable fair value.,q1,2020
EscrowDeposit,us-gaap/2019,0,0,monetary,I,D,Escrow Deposit,The designation of funds furnished by a borrower to a lender to assure future payments of the borrower's real estate taxes and insurance obligations with respect to a mortgaged property. Escrow deposits may be made for a variety of other purposes such as earnest money and contingent payments. This element excludes replacement reserves which are an escrow separately provided for within the US GAAP taxonomy.,q1,2020
EscrowDepositsRelatedToPropertySales,us-gaap/2019,0,0,monetary,D,D,Escrow Deposits Related to Property Sales,Escrow deposits related to property sales in noncash investing and financing activities.,q1,2020
EstimatedInsuranceRecoveries,us-gaap/2019,0,0,monetary,I,D,Estimated Insurance Recoveries,Carrying amount as of the balance sheet date of amounts expected to be recovered under the terms of insurance contracts.,q1,2020
ExcessCapital,us-gaap/2019,0,0,monetary,I,C,"Banking Regulation, Total Risk-Based Capital, Excess, Actual",Amount of total risk-based capital exceeding minimum required for capital adequacy as defined by regulatory framework.,q1,2020
ExcessStockSharesAuthorized,us-gaap/2019,0,0,shares,I,,"Excess Stock, Shares Authorized",Maximum number of excess stock shares permitted to be issued.,q1,2020
ExcessStockSharesIssued,us-gaap/2019,0,0,shares,I,,"Excess Stock, Shares Issued",Number of excess stock shares of an entity that have been sold or granted to shareholders.,q1,2020
ExcessStockSharesOutstanding,us-gaap/2019,0,0,shares,I,,"Excess Stock, Shares Outstanding",Number of shares of excess stock held by shareholders.,q1,2020
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2019,0,0,monetary,D,D,"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,q1,2020
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2019,0,0,monetary,D,C,"Excess Tax Benefit from Share-based Compensation, Operating Activities",Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,q1,2020
ExchangeFees,us-gaap/2019,0,0,monetary,D,D,Exchange Fees,"The amount of expense in the period for fees charged by securities exchanges for the privilege of trading securities listed on that exchange. Some fees vary with the related volume, while others are fixed.",q1,2020
ExciseAndSalesTaxes,us-gaap/2019,0,0,monetary,D,D,Excise and Sales Taxes,"The amount of excise and sales taxes included in sales and revenues, which are then deducted as a cost of sales. Includes excise taxes, which are applied to specific types of transactions or items (such as gasoline or alcohol); and sales, use and value added taxes, which are applied to a broad class of revenue-producing transactions involving a wide range of goods and services.",q1,2020
ExciseTaxesCollected,us-gaap/2019,0,0,monetary,D,C,Excise Taxes Collected,The excise taxes collected by a public utility and reported in revenues if the amount of excise taxes is equal to 1 percent or more of such total.,q1,2020
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,us-gaap/2019,0,0,monetary,D,D,Expense Related to Distribution or Servicing and Underwriting Fees,"Expense related to distribution, servicing and underwriting fees.",q1,2020
ExplorationCosts,us-gaap/2019,0,0,monetary,D,D,"Exploration Costs, Period Cost","The capitalized costs incurred during the period (excluded from amortization) in identifying areas that may warrant examination and in examining specific areas that are considered to have prospects of containing oil and gas reserves, including costs of drilling exploratory wells and exploratory-type stratigraphic test wells. Exploration costs may be incurred both before acquiring the related property (sometimes referred to in part as prospecting costs) and after acquiring the property. Principal types of exploration costs, which include depreciation and applicable operating costs of support equipment and facilities and other costs of exploration activities, are: costs of topographical, geographical and geophysical studies, rights of access to properties to conduct those studies, and salaries and other expenses of geologists, geophysical crews, and others conducting those studies. Collectively, these are sometimes referred to as geological and geophysical or ""G&G"" costs. Exploration costs also include costs of carrying and retaining undeveloped properties, such as delay rentals, ad valorem taxes on properties, legal costs for title defense, the maintenance of land and lease records, dry hole contributions and bottom hole contributions, costs of drilling and equipping exploratory wells and costs of drilling exploratory-type stratigraphic test wells.",q1,2020
ExplorationExpense,us-gaap/2019,0,0,monetary,D,D,Exploration Expense,"Exploration expenses (including prospecting) related to oil and gas producing entities and would be included in operating expenses of that entity. Costs incurred in identifying areas that may warrant examination and in examining specific areas that are considered to have prospects of containing oil and gas reserves, including costs of drilling exploratory wells and exploratory-type stratigraphic test wells. Exploration costs may be incurred both before acquiring the related property (sometimes referred to in part as prospecting costs) and after acquiring the property. Principal types of exploration costs, which include depreciation and applicable operating costs of support equipment and facilities and other costs of exploration activities, are: (i) Costs of topographical, geographical and geophysical studies, rights of access to properties to conduct those studies, and salaries and other expenses of geologists, geophysical crews, and others conducting those studies. Collectively, these are sometimes referred to as geological and geophysical or ""G&G"" costs. (ii) Costs of carrying and retaining undeveloped properties, such as delay rentals, ad valorem taxes on properties, legal costs for title defense, and the maintenance of land and lease records. (iii) Dry hole contributions and bottom hole contributions. (iv) Costs of drilling and equipping exploratory wells. (v) Costs of drilling exploratory-type stratigraphic test wells.",q1,2020
ExtendedProductWarrantyAccrualCurrent,us-gaap/2019,0,0,monetary,I,C,"Extended Product Warranty Accrual, Current","Amount at end of the reporting period of the aggregate extended product warranty liability that is expected to be paid within one year of the balance sheet date or normal operating cycle, if longer. Does not include the balance for the standard product warranty liability.",q1,2020
ExtendedProductWarrantyAccrualPreexistingIncreaseDecrease,us-gaap/2019,0,0,monetary,D,C,"Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties",Amount of increase (decrease) in the extended product warranty accrual from changes in estimates attributable to preexisting product warranties. Excludes standard product warranties.,q1,2020
ExtinguishmentOfDebtGainLossPerShareNetOfTax,us-gaap/2019,0,0,perShare,D,,"Extinguishment of Debt, Gain (Loss), Per Share, Net of Tax","Per share impact of the gain (loss) on the extinguishment of debt, net of applicable taxes.",q1,2020
FacilityCosts,us-gaap/2019,0,0,monetary,D,D,Facility Costs,Facility expenses incurred related to gas and oil produced and sold during the reporting period.,q1,2020
FairValueAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossOci,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss), OCI",Amount of unrealized gain (loss) recognized in other comprehensive income (OCI) from asset (liability) measured at fair value on recurring basis using unobservable input (level 3) and still held.,q1,2020
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Assets and Liabilities Measured on Recurring Basis, Gain (Loss) Included in Earnings",Amount of gain (loss) recognized in income from asset and liability measured at fair value on recurring basis using unobservable input (level 3).,q1,2020
FairValueConcentrationOfRiskAccountsReceivable,us-gaap/2019,0,0,monetary,I,D,"Fair Value, Concentration of Risk, Accounts Receivable","This item represents disclosure of all significant concentrations of credit risk or market risk arising from the subject financial instrument (as defined), whether from an individual counterparty or groups of counterparties.",q1,2020
FairValueHedgeLiabilitiesAtFairValue,us-gaap/2019,0,0,monetary,I,C,Fair Value Hedge Liabilities,Fair value of all derivative liabilities designated as fair value hedging instruments.,q1,2020
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Liability, Recurring Basis, Still Held, Unrealized Gain (Loss)",Amount of unrealized gain (loss) recognized in income from liability measured at fair value on recurring basis using unobservable input (level 3) and still held.,q1,2020
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Gain (Loss) Included in Earnings",Amount of gain (loss) recognized in income from liability measured at fair value on recurring basis using unobservable input (level 3).,q1,2020
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,us-gaap/2019,0,0,monetary,D,,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Period Increase (Decrease)",Amount of increase (decrease) of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,q1,2020
FairValueNetAssetLiability,us-gaap/2019,0,0,monetary,I,D,"Fair Value, Net Asset (Liability)",Fair value of asset after deduction of liability.,q1,2020
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Gain (Loss) Included in Earnings","Amount of gain (loss) recognized in income from derivative asset (liability) after deduction of derivative liability (asset), measured at fair value on recurring basis using unobservable input (level 3).",q1,2020
FairValueOptionChangesInFairValueGainLoss1,us-gaap/2019,0,0,monetary,D,C,"Fair Value, Option, Changes in Fair Value, Gain (Loss)","For each line item in the statement of financial position, the amounts of gains and losses from fair value changes included in earnings.",q1,2020
FDICIndemnificationAsset,us-gaap/2019,0,0,monetary,I,D,FDIC Indemnification Asset,"Carrying amount of receivable assets originating from the indemnification agreement with the Federal Deposit Insurance Corporation (FDIC), in which the FDIC is to partially cover losses.",q1,2020
FDICIndemnificationAssetAccretionOfDiscount,us-gaap/2019,0,0,monetary,D,D,"FDIC Indemnification Asset, Accretion of Discount",Increases to the indemnification asset due to accretion of the loan discount relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,q1,2020
FDICIndemnificationAssetAcquisitions,us-gaap/2019,0,0,monetary,D,D,"FDIC Indemnification Asset, Acquisitions",Amount of increases to the indemnification asset due to acquisitions of assets relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,q1,2020
FDICIndemnificationAssetCashPaymentsReceived,us-gaap/2019,0,0,monetary,D,C,"FDIC Indemnification Asset, Cash Payments Received",Amount of decreases to the indemnification asset due to cash payments received relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,q1,2020
FDICIndemnificationAssetPeriodIncreaseDecrease,us-gaap/2019,0,0,monetary,D,,"FDIC Indemnification Asset, Period Increase (Decrease)","Change in carrying amount of the indemnification asset relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC). The change includes for example, but is not limited to, acquisitions, additional estimated losses, disposals, cash payments, accretion of discount and write-offs, net of recoveries.",q1,2020
FederalDepositInsuranceCorporationPremiumExpense,us-gaap/2019,0,0,monetary,D,D,Federal Deposit Insurance Corporation Premium Expense,Amount of expense for Federal Deposit Insurance Corporation (FDIC) insurance.,q1,2020
FederalFundsPurchased,us-gaap/2019,0,0,monetary,I,C,Federal Funds Purchased,"Amount of short term borrowing where a bank borrows, at the federal funds rate, from another bank.",q1,2020
FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,us-gaap/2019,0,0,monetary,I,C,"Federal Funds Purchased and Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure","Fair value portion of short term borrowing where a bank borrows, at the federal funds rate, from another bank and securities that an entity sells and agrees to repurchase at a specified date for a specified price.",q1,2020
FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,us-gaap/2019,0,0,monetary,I,C,Federal Funds Purchased and Securities Sold under Agreements to Repurchase,"Amount after offset of short term borrowing where a bank borrows, at the federal funds rate, from another bank and securities that an entity sells and agrees to repurchase at a specified date for a specified price.",q1,2020
FederalFundsSold,us-gaap/2019,0,0,monetary,I,D,Federal Funds Sold,"The amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements.",q1,2020
FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,us-gaap/2019,0,0,monetary,I,D,"Federal Funds Sold and Securities Borrowed or Purchased under Agreements to Resell, Fair Value Disclosure",Fair value portion of federal funds sold and securities borrowed or purchased under agreements to resell.,q1,2020
FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,us-gaap/2019,0,0,monetary,I,D,Federal Funds Sold and Securities Purchased under Agreements to Resell,"Includes: (1) the amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements (Federal Funds Sold) and (2) the dollar amount outstanding of funds lent in the form of security resale agreements regardless of maturity, if the agreement requires the bank to resell the identical security purchased or a security that meets the definition of substantially the same in the case of a dollar roll. Also include purchases of participations in pools of securities, regardless of maturity (Securities Purchased Under Agreements to Re-sell).",q1,2020
FederalHomeLoanBankAdvances,us-gaap/2019,0,0,monetary,I,D,Federal Home Loan Bank Advances,Amount of Federal Home Loan Bank (FHLBank) advances to member financial institutions.,q1,2020
FederalHomeLoanBankAdvancesBranchOfFHLBBankAmountOfAdvancesByBranch,us-gaap/2019,0,0,monetary,I,C,"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",Amount of advances from the Federal Home Loan Bank (FHLB).,q1,2020
FederalHomeLoanBankAdvancesCurrent,us-gaap/2019,0,0,monetary,I,C,"Long-term Federal Home Loan Bank Advances, Current",The current portion of Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.,q1,2020
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,us-gaap/2019,0,0,monetary,D,D,"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",Amount of repayments and penalties incurred in the satisfaction or roll-over of Federal Home Loan Bank (FHLB) advance.,q1,2020
FederalHomeLoanBankAdvancesLongTerm,us-gaap/2019,0,0,monetary,I,C,Long-term Federal Home Loan Bank Advances,"Including both current and noncurrent portions, Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.",q1,2020
FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,us-gaap/2019,0,0,monetary,I,C,"Federal Home Loan Bank, Advance, Maturity, Year One",Amount of advance from Federal Home Loan Bank (FHLBank) maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,q1,2020
FederalHomeLoanBankConsolidatedObligations,us-gaap/2019,0,0,monetary,I,C,"Federal Home Loan Bank, Consolidated Obligations",Amount of joint and several obligations consisting of consolidated obligation bonds and discount notes issued by Federal Home Loan Banks (FHLBanks).,q1,2020
FederalHomeLoanBankConsolidatedObligationsBonds,us-gaap/2019,0,0,monetary,I,C,"Federal Home Loan Bank, Consolidated Obligations, Bonds",Amount of joint and several obligations consisting of bonds issued by Federal Home Loan Banks (FHLBanks).,q1,2020
FederalHomeLoanBankConsolidatedObligationsDiscountNotes,us-gaap/2019,0,0,monetary,I,C,"Federal Home Loan Bank, Consolidated Obligations, Discount Notes",Amount of joint and several obligations consisting of discount notes issued by Federal Home Loan Banks (FHLBanks).,q1,2020
FederalHomeLoanBankStock,us-gaap/2019,0,0,monetary,I,D,Federal Home Loan Bank Stock,Federal Home Loan Bank (FHLB) stock represents an equity interest in a FHLB. It does not have a readily determinable fair value because its ownership is restricted and it lacks a market (liquidity).,q1,2020
FederalHomeLoanBankStockAndFederalReserveBankStock,us-gaap/2019,0,0,monetary,I,D,Federal Home Loan Bank Stock and Federal Reserve Bank Stock,Amount of Federal Home Loan Bank (FHLB) and Federal Reserve Bank stock.,q1,2020
FederalReserveBankStock,us-gaap/2019,0,0,monetary,I,D,Federal Reserve Bank Stock,Federal Reserve Bank stock represents an equity interest in the Federal Reserve Bank. It does not have a readily determinable fair value because its ownership is restricted and it lacks a market (liquidity).,q1,2020
FeesAndCommissionsMortgageBankingAndServicing,us-gaap/2019,0,0,monetary,D,C,"Fees and Commissions, Mortgage Banking and Servicing","Income from mortgage banking activities (fees and commissions) and servicing real estate mortgages, credit cards, and other financial assets held by others net of any related impairment of capitalized service costs. Also includes any premiums received in lieu of regular servicing fees on such loans only as earned over the life of the loans.",q1,2020
FIFOInventoryAmount,us-gaap/2019,0,0,monetary,I,D,FIFO Inventory Amount,The amount of FIFO (first in first out) inventory present at the reporting date when inventory is also valued using different valuation methods.,q1,2020
FilmCosts,us-gaap/2019,0,0,monetary,I,D,"Film, Capitalized Cost",Amount of capitalized film cost for film predominantly monetized on its own and films predominantly monetized with other films and license agreements as group.,q1,2020
FinanceLeaseInterestExpense,us-gaap/2019,0,0,monetary,D,D,"Finance Lease, Interest Expense",Amount of interest expense on finance lease liability.,q1,2020
FinanceLeaseInterestPaymentOnLiability,us-gaap/2019,0,0,monetary,D,C,"Finance Lease, Interest Payment on Liability",Amount of interest paid on finance lease liability.,q1,2020
FinanceLeaseLiability,us-gaap/2019,0,0,monetary,I,C,"Finance Lease, Liability",Present value of lessee's discounted obligation for lease payments from finance lease.,q1,2020
FinanceLeaseLiabilityCurrent,us-gaap/2019,0,0,monetary,I,C,"Finance Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current.",q1,2020
FinanceLeasePrincipalPayments,us-gaap/2019,0,0,monetary,D,C,"Finance Lease, Principal Payments",Amount of cash outflow for principal payment on finance lease.,q1,2020
FinanceLeaseRightOfUseAsset,us-gaap/2019,0,0,monetary,I,D,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization","Amount, after accumulated amortization, of right-of-use asset from finance lease.",q1,2020
FinanceLeaseRightOfUseAssetAmortization,us-gaap/2019,0,0,monetary,D,D,"Finance Lease, Right-of-Use Asset, Amortization",Amount of amortization expense attributable to right-of-use asset from finance lease.,q1,2020
FinancialGuaranteeInsuranceContractsAcceleratedPremiumRevenueAmount,us-gaap/2019,0,0,monetary,D,C,"Financial Guarantee Insurance Contracts, Accelerated Premium Revenue, Amount",This element represents the amount of premium revenue on financial guarantee insurance contracts recognized during the period that was accelerated for revenue recognition purposes.,q1,2020
FinancialInstrumentsOwnedAndNotPledgedAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned and Not Pledged, at Fair Value","The fair value as of the balance sheet date of financial instruments and other positions owned by the entity including: (1) mortgages, mortgage-backed and asset backed securities; (2) US government and agency obligations; (3) state and municipal government obligations; (4) other sovereign government debt; (5) corporate obligations; (6) corporate equities; (7) principal investments; (8) derivative contracts; and (9) physical commodities. Excludes financial instruments and other positions owned and pledged as collateral to counterparties.",q1,2020
FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments Owned and Pledged as Collateral, Amount Eligible to be Repledged by Counterparty",Fair value of financial instrument held by the entity for its own account (proprietary securities) for trading or investment purposes that are carried at fair value and pledged to counterparties as collateral for financing transactions where counterparty has the right to re-pledge such.,q1,2020
FinancialInstrumentsOwnedAndPledgedAsCollateralAtFairValue,us-gaap/2019,0,0,monetary,I,D,"Financial Instruments, Owned and Pledged as Collateral, at Fair Value","The fair value as of the balance sheet date of financial instruments and other positions owned by the entity and pledged to counterparties as collateral, including: (1) mortgages, mortgage-backed and asset backed securities; (2) US government and agency obligations; (3) state and municipal government obligations; (4) other sovereign government debt; (5) corporate obligations; (6) corporate equities; (7) principal investments; (8) derivative contracts; and (9) physical commodities.",q1,2020
