adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000017843-20-000004,7,33,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash provided from financing activities,0,q1,2020
0000017843-20-000004,7,34,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash and cash equivalents,0,q1,2020
0000017843-20-000004,7,35,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,0,q1,2020
0000017843-20-000004,7,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of period,0,q1,2020
0000017843-20-000004,7,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of period,0,q1,2020
0000017843-20-000004,7,40,CF,0,H,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,us-gaap/2019,"Acquisition of property, plant, equipment and software",0,q1,2020
0000017843-20-000004,8,11,EQ,0,H,StockholdersEquity,us-gaap/2019,"Balances, period start",0,q1,2020
0000017843-20-000004,8,13,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net income,0,q1,2020
0000017843-20-000004,8,14,EQ,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Pension and postretirement benefits gain, net of tax",1,q1,2020
0000017843-20-000004,8,15,EQ,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2019,"Net (loss) gain on derivative instruments, net of tax",0,q1,2020
0000017843-20-000004,8,16,EQ,0,H,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,"Unrealized gain on marketable securities, net of tax",0,q1,2020
0000017843-20-000004,8,17,EQ,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2019,Foreign currency translation,0,q1,2020
0000017843-20-000004,8,19,EQ,0,H,DividendsCommonStockCash,us-gaap/2019,Common,1,q1,2020
0000017843-20-000004,8,20,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Share-based compensation plans,0,q1,2020
0000017843-20-000004,8,21,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2019,Stock options exercised,0,q1,2020
0000017843-20-000004,8,22,EQ,0,H,StockholdersEquity,us-gaap/2019,"Balances, period end",0,q1,2020
0000017843-20-000004,9,1,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Cash dividends per common share (in dollars per share),0,q1,2020
0000017843-20-000004,9,2,EQ,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)",0,q1,2020
0000018172-20-000014,2,1,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales,0,q1,2020
0000018172-20-000014,2,3,IS,0,H,CostDirectMaterial,us-gaap/2019,Cost of materials (exclusive of depreciation),0,q1,2020
0000018172-20-000014,2,4,IS,0,H,WarehouseProcessingAndDeliveryExpense,0000018172-20-000014,"Warehouse, processing and delivery expense",0,q1,2020
0000018172-20-000014,2,5,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Sales, general and administrative expense",0,q1,2020
0000018172-20-000014,2,6,IS,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation expense,0,q1,2020
0000018172-20-000014,2,7,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income, net",1,q1,2020
0000018172-20-000014,2,8,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax benefit,0,q1,2020
0000018172-20-000014,2,9,IS,0,H,NetIncomeLoss,us-gaap/2019,Net loss,0,q1,2020
0000018172-20-000014,2,10,IS,0,H,CostsAndExpenses,us-gaap/2019,Total costs and expenses,0,q1,2020
0000018172-20-000014,2,11,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating loss,0,q1,2020
0000018172-20-000014,2,12,IS,0,H,InterestExpense,us-gaap/2019,"Interest expense, net",0,q1,2020
0000018172-20-000014,2,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Loss before income taxes,0,q1,2020
0000018172-20-000014,2,14,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2019,Basic and diluted loss per common share (in usd per share),0,q1,2020
0000018172-20-000014,2,16,IS,0,H,NetIncomeLoss,us-gaap/2019,Net loss,0,q1,2020
0000018172-20-000014,2,17,IS,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,"Change in unrecognized pension and postretirement benefit costs, net of tax effect of $732 and $(3,060), respectively",0,q1,2020
0000018172-20-000014,2,18,IS,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,"Foreign currency translation adjustments, net of tax",0,q1,2020
0000018172-20-000014,2,19,IS,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive loss,0,q1,2020
0000018172-20-000014,3,1,CI,1,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Unrecognized pension and postretirement benefit costs - tax effect,0,q1,2020
0000018172-20-000014,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000018172-20-000014,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, less allowances of $1,766 and $1,364, respectively",0,q1,2020
0000018172-20-000014,4,5,BS,0,H,InventoryNet,us-gaap/2019,Inventories,0,q1,2020
0000018172-20-000014,4,6,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Prepaid expenses and other current assets,0,q1,2020
0000018172-20-000014,4,7,BS,0,H,IncomeTaxesReceivable,us-gaap/2019,Income tax receivable,0,q1,2020
0000018172-20-000014,4,8,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000018172-20-000014,4,9,BS,0,H,IntangibleAssetsNetIncludingGoodwill,us-gaap/2019,Goodwill and intangible assets,0,q1,2020
0000018172-20-000014,4,10,BS,0,H,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap/2019,Prepaid pension cost,0,q1,2020
0000018172-20-000014,4,11,BS,0,H,DeferredIncomeTaxAssetsNet,us-gaap/2019,Deferred income taxes,0,q1,2020
0000018172-20-000014,4,12,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2019,Operating right-of-use assets,0,q1,2020
0000018172-20-000014,4,13,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other noncurrent assets,0,q1,2020
0000018172-20-000014,4,15,BS,0,H,Land,us-gaap/2019,Land,0,q1,2020
0000018172-20-000014,4,16,BS,0,H,BuildingsAndImprovementsGross,us-gaap/2019,Buildings,0,q1,2020
0000018172-20-000014,4,17,BS,0,H,MachineryAndEquipmentGross,us-gaap/2019,Machinery and equipment,0,q1,2020
0000018172-20-000014,4,18,BS,0,H,PropertyPlantAndEquipmentGross,us-gaap/2019,"Property, plant and equipment, at cost",0,q1,2020
0000018172-20-000014,4,19,BS,0,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,Accumulated depreciation,1,q1,2020
0000018172-20-000014,4,20,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, plant and equipment, net",0,q1,2020
0000018172-20-000014,4,21,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000018172-20-000014,4,24,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000018172-20-000014,4,25,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2019,Accrued payroll and employee benefits,0,q1,2020
0000018172-20-000014,4,26,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued and other current liabilities,0,q1,2020
0000018172-20-000014,4,27,BS,0,H,OperatingLeaseLiabilityCurrent,us-gaap/2019,Operating,0,q1,2020
0000018172-20-000014,4,28,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2019,Income tax payable,0,q1,2020
0000018172-20-000014,4,29,BS,0,H,ShortTermBorrowings,us-gaap/2019,Short-term Debt,0,q1,2020
0000018172-20-000014,4,30,BS,0,H,FinanceLeaseLiabilityCurrent,us-gaap/2019,Current portion of finance leases,0,q1,2020
0000018172-20-000014,4,31,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2019,Current portion of finance leases,0,q1,2020
0000018172-20-000014,4,32,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000018172-20-000014,4,33,BS,0,H,LongTermDebtNoncurrent,us-gaap/2019,"Long-term debt, less current portion",0,q1,2020
0000018172-20-000014,4,34,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income taxes,0,q1,2020
0000018172-20-000014,4,35,BS,0,H,FinanceLeaseLiabilityNoncurrent,us-gaap/2019,"Finance leases, less current portion",0,q1,2020
0000018172-20-000014,4,36,BS,0,H,CapitalLeaseObligationsNoncurrent,us-gaap/2019,"Finance leases, less current portion",0,q1,2020
0000018172-20-000014,4,37,BS,0,H,Buildtosuitliability,0000018172-20-000014,Build-to-suit liability,0,q1,2020
0000018172-20-000014,4,38,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,"Other Liabilities, Noncurrent",0,q1,2020
0000018172-20-000014,4,39,BS,0,H,PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent,us-gaap/2019,Pension and postretirement benefit obligations,0,q1,2020
0000018172-20-000014,4,40,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Noncurrent operating lease liabilities,0,q1,2020
0000018172-20-000014,4,41,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (Note 9),0,q1,2020
0000018172-20-000014,4,43,BS,0,H,CommonStockValue,us-gaap/2019,"Common stock, $0.01 par value200,000 Class A shares authorized with 3,818 shares issued and 3,650 shares outstanding at December 31, 2019, and 3,803 shares issued and outstanding at December 31, 2018",0,q1,2020
0000018172-20-000014,4,44,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital,0,q1,2020
0000018172-20-000014,4,45,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Accumulated deficit,0,q1,2020
0000018172-20-000014,4,46,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss,0,q1,2020
0000018172-20-000014,4,47,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost  168 shares at December 31, 2019 and no shares at December 31, 2018",1,q1,2020
0000018172-20-000014,4,48,BS,0,H,StockholdersEquity,us-gaap/2019,Total stockholders deficit,0,q1,2020
0000018172-20-000014,4,49,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders deficit,0,q1,2020
0000018172-20-000014,5,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,Accounts receivable allowance,0,q1,2020
0000018172-20-000014,5,2,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)",0,q1,2020
0000018172-20-000014,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized (in shares)",0,q1,2020
0000018172-20-000014,5,4,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued (in shares)",0,q1,2020
0000018172-20-000014,5,5,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, shares outstanding (in shares)",0,q1,2020
0000018172-20-000014,5,6,BS,1,H,TreasuryStockShares,us-gaap/2019,Treasury stock (in shares),0,q1,2020
0000018172-20-000014,6,1,CF,0,H,NetIncomeLoss,us-gaap/2019,Net loss,0,q1,2020
0000018172-20-000014,6,3,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation,0,q1,2020
0000018172-20-000014,6,4,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2019,Amortization of deferred financing costs and debt discount,0,q1,2020
0000018172-20-000014,6,5,CF,0,H,PaidInKindInterest,us-gaap/2019,Noncash interest paid in kind,0,q1,2020
0000018172-20-000014,6,6,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2019,"Loss on sale of property, plant & equipment",1,q1,2020
0000018172-20-000014,6,7,CF,0,H,ForeignCurrencyTransactionGainLossUnrealized,us-gaap/2019,Unrealized foreign currency (gain) loss,1,q1,2020
0000018172-20-000014,6,8,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred income taxes,0,q1,2020
0000018172-20-000014,6,9,CF,0,H,LesseeOperatingLeasesNoncash,0000018172-20-000014,Noncash rent expense,0,q1,2020
0000018172-20-000014,6,10,CF,0,H,ShareBasedCompensation,us-gaap/2019,Noncash compensation expense,0,q1,2020
0000018172-20-000014,6,11,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2019,"Other, net",0,q1,2020
0000018172-20-000014,6,13,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Accounts receivable,1,q1,2020
0000018172-20-000014,6,14,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000018172-20-000014,6,15,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other current assets,1,q1,2020
0000018172-20-000014,6,16,CF,0,H,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2019,Other noncurrent assets,1,q1,2020
0000018172-20-000014,6,17,CF,0,H,PensionExpenseReversalOfExpenseNoncash,us-gaap/2019,Prepaid pension costs,0,q1,2020
0000018172-20-000014,6,18,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable,0,q1,2020
0000018172-20-000014,6,19,CF,0,H,IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap/2019,Accrued payroll and employee benefits,0,q1,2020
0000018172-20-000014,6,20,CF,0,H,IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,us-gaap/2019,Income tax payable and receivable,0,q1,2020
0000018172-20-000014,6,21,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2019,Accrued and other current liabilities,0,q1,2020
0000018172-20-000014,6,22,CF,0,H,IncreaseDecreaseinPostretirementBenefitObligationsandOtherNoncurrentLiabilities,0000018172-20-000014,Postretirement benefit obligations and other noncurrent liabilities,0,q1,2020
0000018172-20-000014,6,23,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash from (used in) operating activities,0,q1,2020
0000018172-20-000014,6,25,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Capital expenditures,1,q1,2020
0000018172-20-000014,6,26,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,"Proceeds from sale of property, plant and equipment",0,q1,2020
0000018172-20-000014,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0,q1,2020
0000018172-20-000014,6,29,CF,0,H,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2019,"Repayments of short-term borrowings, net",0,q1,2020
0000018172-20-000014,6,30,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2019,Proceeds from long-term debt including credit facilities,0,q1,2020
0000018172-20-000014,6,31,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Repayments of long-term debt including credit facilities,1,q1,2020
0000018172-20-000014,6,32,CF,0,H,FinanceLeasePrincipalPayments,us-gaap/2019,Principal paid on finance leases,1,q1,2020
0000018172-20-000014,6,33,CF,0,H,PaymentsOfDebtIssuanceCosts,us-gaap/2019,Payments of debt issue costs,1,q1,2020
0000018172-20-000014,6,34,CF,0,H,PaymentsofBuildtoSuitLeaseObligations,0000018172-20-000014,Payments of build-to-suit liability,1,q1,2020
0000018172-20-000014,6,35,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash (used in) from financing activities,0,q1,2020
0000018172-20-000014,6,36,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Effect of exchange rate changes on cash and cash equivalents,0,q1,2020
0000018172-20-000014,6,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Net change in cash and cash equivalents,0,q1,2020
0000018172-20-000014,6,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalentsbeginning of year,0,q1,2020
0000018172-20-000014,6,39,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalentsend of year,0,q1,2020
0000018172-20-000014,7,11,EQ,0,H,SharesIssued,us-gaap/2019,Balance (in shares),0,q1,2020
0000018172-20-000014,7,12,EQ,0,H,StockholdersEquity,us-gaap/2019,Beginning Balance,0,q1,2020
0000018172-20-000014,7,13,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net loss,0,q1,2020
0000018172-20-000014,7,15,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,"Foreign currency translation adjustments, net of tax",0,q1,2020
0000018172-20-000014,7,16,EQ,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,Change in unrecognized pension and postretirement benefit costs,1,q1,2020
0000018172-20-000014,7,17,EQ,0,H,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2019,"Reclassification to equity of interest paid in kind attributable to conversion option, net of tax effect (Note 5)",0,q1,2020
0000018172-20-000014,7,18,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation,0,q1,2020
0000018172-20-000014,7,19,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensationAndOthers,0000018172-20-000014,Vesting of restricted shares and other (in shares),0,q1,2020
0000018172-20-000014,7,20,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationAndOthers,0000018172-20-000014,Vesting of restricted shares and other,0,q1,2020
0000018172-20-000014,7,21,EQ,0,H,SharesIssuedRepurchasedDuringPeriodSharesShareBasedCompensationAndOther,0000018172-20-000014,Vesting of restricted shares and other (in shares),0,q1,2020
0000018172-20-000014,7,22,EQ,0,H,StockIssuedRepurchasedDuringPeriodValueShareBasedCompensationAndOther,0000018172-20-000014,Vesting of restricted shares and other,0,q1,2020
0000018172-20-000014,7,23,EQ,0,H,SharesIssued,us-gaap/2019,Balance (in shares),0,q1,2020
0000018172-20-000014,7,24,EQ,0,H,StockholdersEquity,us-gaap/2019,Ending Balance,0,q1,2020
0000018172-20-000014,8,1,EQ,1,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Tax benefit related to change in unrecognized pension and postretirement liability benefit costs,0,q1,2020
0000018172-20-000014,8,2,EQ,1,H,StockIssuedDuringPeriodValueConversionofConvertibleSecuritiesTaxEffect,0000018172-20-000014,"Reclassification of debt to equity, tax effect",0,q1,2020
0000018230-20-000056,2,8,IS,0,H,Revenues,us-gaap/2019,Sales and revenues,0,q1,2020
0000018230-20-000056,2,9,IS,0,H,CostOfRevenue,us-gaap/2019,Cost of goods sold,0,q1,2020
0000018230-20-000056,2,11,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expenses",0,q1,2020
0000018230-20-000056,2,12,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development expenses,0,q1,2020
0000018230-20-000056,2,13,IS,0,H,InterestExpenseOfFinancialProducts,0000018230-20-000056,Interest expense of Financial Products,0,q1,2020
0000018230-20-000056,2,14,IS,0,H,GoodwillImpairmentLoss,us-gaap/2019,Goodwill impairment charge,0,q1,2020
0000018230-20-000056,2,15,IS,0,H,OtherOperatingIncomeExpenseNet,us-gaap/2019,Other operating (income) expenses,1,q1,2020
0000018230-20-000056,2,16,IS,0,H,OperatingExpenses,us-gaap/2019,Total operating costs,0,q1,2020
0000018230-20-000056,2,17,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating profit,0,q1,2020
0000018230-20-000056,2,18,IS,0,H,InterestExpenseExcludingFinancialProducts,0000018230-20-000056,Interest Expense Excluding Financial Products,0,q1,2020
0000018230-20-000056,2,19,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,Other income (expense),0,q1,2020
0000018230-20-000056,2,20,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Consolidated profit before taxes,0,q1,2020
0000018230-20-000056,2,21,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Provision (benefit) for income taxes,0,q1,2020
0000018230-20-000056,2,22,IS,0,H,ProfitOfConsolidatedCompanies,0000018230-20-000056,Profit (loss) of consolidated companies,0,q1,2020
0000018230-20-000056,2,23,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2019,Equity in profit (loss) of unconsolidated affiliated companies,0,q1,2020
0000018230-20-000056,2,24,IS,0,H,ProfitLoss,us-gaap/2019,Profit (loss) of consolidated and affiliated companies,0,q1,2020
0000018230-20-000056,2,25,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Less: Profit (loss) attributable to noncontrolling interests,0,q1,2020
0000018230-20-000056,2,26,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2019,Profit (loss),0,q1,2020
0000018230-20-000056,2,27,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Profit (loss) per common share (in dollars per share),0,q1,2020
0000018230-20-000056,2,28,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Profit (loss) per common share - diluted (in dollars per share),0,q1,2020
0000018230-20-000056,2,30,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic (in shares),0,q1,2020
0000018230-20-000056,2,31,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted (in shares),0,q1,2020
0000018230-20-000056,3,3,CI,0,H,ProfitLoss,us-gaap/2019,Profit (loss) of consolidated and affiliated companies,0,q1,2020
0000018230-20-000056,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,"Foreign currency translation, net of tax (provision)/benefit of: 2019 - $(5); 2018 - $(24); 2017 - $96",0,q1,2020
0000018230-20-000056,3,7,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,us-gaap/2019,"Current year prior service credit (cost), net of tax (provision)/benefit of: 2019 - $0; 2018 - $(6); 2017 - $(26)",1,q1,2020
0000018230-20-000056,3,8,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2019,"Amortization of prior service (credit) cost, net of tax (provision)/benefit of: 2019 -$10; 2018 - $8; 2017 - $9",0,q1,2020
0000018230-20-000056,3,10,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2019,"Gains (losses) deferred, net of tax (provision)/benefit of: 2019 -$(14); 2018 - $(19); 2017 - $2",0,q1,2020
0000018230-20-000056,3,11,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2019,"(Gains) losses reclassified to earnings, net of tax (provision)/benefit of: 2019 -$15; 2018 - $31; 2017 - $(44)",0,q1,2020
0000018230-20-000056,3,13,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2019,"Gains (losses) deferred, net of tax (provision)/benefit of: 2019 -$(10); 2018 - $3; 2017 - $(23)",0,q1,2020
0000018230-20-000056,3,14,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2019,"(Gains) losses reclassified to earnings, net of tax (provision)/benefit of: 2019 -$0; 2018 - $0; 2017 - $35",1,q1,2020
0000018230-20-000056,3,15,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Total other comprehensive income (loss), net of tax",0,q1,2020
0000018230-20-000056,3,16,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income (loss),0,q1,2020
0000018230-20-000056,3,17,CI,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Less: comprehensive income attributable to the noncontrolling interests,0,q1,2020
0000018230-20-000056,3,18,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income (loss) attributable to shareholders,0,q1,2020
0000018230-20-000056,4,1,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2019,"Foreign currency translation, tax (provision)/benefit",1,q1,2020
0000018230-20-000056,4,2,CI,1,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,us-gaap/2019,"Pension and other postretirement benefits, Current year prior service credit (cost), tax (provision)/benefit",0,q1,2020
0000018230-20-000056,4,3,CI,1,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,us-gaap/2019,"Pension and other postretirement benefits, Amortization of prior service (credit) cost, tax (provision)/benefit",1,q1,2020
0000018230-20-000056,4,4,CI,1,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,us-gaap/2019,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax",0,q1,2020
0000018230-20-000056,4,5,CI,1,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,us-gaap/2019,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax",0,q1,2020
0000018230-20-000056,4,6,CI,1,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2019,"Available-for-sale securities, Gains (losses) deferred, tax (provision)/benefit",1,q1,2020
0000018230-20-000056,4,7,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2019,"Available-for-sale securities, (Gains) losses reclassified to earnings, tax (provision)/benefit",0,q1,2020
0000018230-20-000056,5,5,BS,0,H,CashCashEquivalentsAndShortTermInvestments,us-gaap/2019,Cash and short-term investments,0,q1,2020
0000018230-20-000056,5,6,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,Receivables - trade and other,0,q1,2020
