adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001594012-20-000013,1594012,"INVESTORS BANCORP, INC.",6022.0,US,NJ,SHORT HILLS,07078,101 JFK PARKWAY,,(973) 924-5100,US,NJ,SHORT HILLS,07078,101 JFK PARKWAY,,,,464702118.0,"NEW INVESTORS BANCORP, INC.",20131211.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 17:13:00.0,0,1,isbc-12312019x10k_htm.xml,1,,q1,2020
0001594062-20-000026,1689084,QRONS INC.,2836.0,US,NY,NEW YORK,10280,"50 BATTERY PLACE, #7T",,212-945-2080,US,NY,NEW YORK,10280,"50 BATTERY PLACE, #7T",,US,WY,813623646.0,BIOLABMART INC.,20161102.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-30 11:04:00.0,0,1,qron-20191231.xml,1,,q1,2020
0001594466-20-000041,1594466,"PARSLEY ENERGY, INC.",1311.0,US,TX,AUSTIN,78701,303 COLORADO STREET,SUITE 3000,(737) 704-2300,US,TX,AUSTIN,78701,303 COLORADO STREET,SUITE 3000,US,TX,464314192.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 14:06:00.0,0,1,parsleyenergy10-kx2019_htm.xml,1,,q1,2020
0001594686-20-000008,1594686,WASHINGTON PRIME GROUP INC.,6798.0,US,OH,COLUMBUS,43215,180 EAST BROAD STREET,,(614) 621-9000,US,OH,COLUMBUS,43215,180 EAST BROAD STREET,,US,IN,0.0,WP GLIMCHER INC.,20150521.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:06:00.0,0,1,wpg201910-k_htm.xml,2,1610911,q1,2020
0001594805-20-000010,1594805,SHOPIFY INC.,7372.0,CA,ON,OTTAWA,K2P 1L4,150 ELGIN STREET,8TH FLOOR,613-241-2828,CA,ON,OTTAWA,K2P 1L4,150 ELGIN STREET,8TH FLOOR,CA,,0.0,,,4-NON,0,1231.0,40-F,20191231,2019.0,FY,20200212,2020-02-12 07:54:00.0,0,1,form40-f2019_htm.xml,1,,q1,2020
0001595527-20-000004,1595527,"NEW YORK CITY REIT, INC.",6798.0,US,NY,NEW YORK,10022,405 PARK AVENUE,,2124156500,US,NY,NEW YORK,10022,405 PARK AVENUE,,US,MD,464380248.0,"AMERICAN REALTY CAPITAL NEW YORK CITY REIT, INC.",20140226.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200319,2020-03-19 15:49:00.0,0,1,nycr-20191231.xml,1,,q1,2020
0001595585-20-000032,1595585,"TRICIDA, INC.",2834.0,US,CA,SOUTH SAN FRANCISCO,94080,"7000 SHORELINE COURT, SUITE 201",,415-429-7800,US,CA,SOUTH SAN FRANCISCO,94080,"7000 SHORELINE COURT, SUITE 201",,US,DE,463372526.0,,,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 13:01:00.0,0,1,tcda-20191231_htm.xml,1,,q1,2020
0001595974-20-000026,1595974,"RUBICON PROJECT, INC.",7370.0,US,CA,LOS ANGELES,90094,"12181 BLUFF CREEK DRIVE, 4TH FLOOR",,310-207-0272,US,CA,LOS ANGELES,90094,"12181 BLUFF CREEK DRIVE, 4TH FLOOR",,US,DE,208881738.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-26 18:38:00.0,0,1,rubiq42019_htm.xml,1,,q1,2020
0001596532-20-000024,1596532,"ARISTA NETWORKS, INC.",3576.0,US,CA,SANTA CLARA,95054,5453 GREAT AMERICA PARKWAY,,408-547-5500,US,CA,SANTA CLARA,95054,5453 GREAT AMERICA PARKWAY,,US,DE,201751121.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200214,2020-02-13 19:40:00.0,0,1,anet20191231-10k_htm.xml,1,,q1,2020
0001596783-20-000017,1596783,"CATALENT, INC.",2834.0,US,NJ,SOMERSET,08873,14 SCHOOLHOUSE ROAD,,(732) 537-6200,US,NJ,SOMERSET,08873,14 SCHOOLHOUSE ROAD,,US,DE,208737688.0,PTS HOLDINGS CORP.,20140113.0,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200203,2020-02-03 08:33:00.0,0,1,ctlt-20191231_htm.xml,1,,q1,2020
0001596993-20-000006,1596993,DORIAN LPG LTD.,4412.0,US,CT,STAMFORD,06878,27 SIGNAL ROAD,,203-978-1234,US,CT,STAMFORD,06878,27 SIGNAL ROAD,,MH,,0.0,,,2-ACC,0,331.0,10-Q,20191231,2020.0,Q3,20200205,2020-02-04 17:39:00.0,0,1,lpg-20191231.xml,1,,q1,2020
0001597033-20-000026,1597033,SABRE CORP,7370.0,US,TX,SOUTHLAKE,76092,3150 SABRE DRIVE,,682 605 1000,US,TX,SOUTHLAKE,76092,3150 SABRE DRIVE,,US,DE,208647322.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 16:29:00.0,0,1,sabr-20191231_htm.xml,1,,q1,2020
0001597672-20-000005,1597672,RAYONIER ADVANCED MATERIALS INC.,2820.0,US,FL,JACKSONVILLE,32207,1301 RIVERPLACE BOULEVARD,SUITE 2300,(904) 357-4600,US,FL,JACKSONVILLE,32207,1301 RIVERPLACE BOULEVARD,SUITE 2300,US,DE,464559529.0,RAYONIER HOLDING CO,20140121.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 17:25:00.0,0,1,ryam201910-k_htm.xml,1,,q1,2020
0001598014-20-000008,1598014,IHS MARKIT LTD.,7370.0,GB,,LONDON,EC2Y 9LY,"4TH FLOOR, ROPEMAKER PLACE",25 ROPEMAKER STREET,44 20 7260 2000,GB,,LONDON,EC2Y 9LY,"4TH FLOOR, ROPEMAKER PLACE",25 ROPEMAKER STREET,BM,,0.0,MARKIT LTD.,20140123.0,1-LAF,1,1130.0,10-K,20191130,2019.0,FY,20200117,2020-01-17 17:02:00.0,0,1,q41910k_htm.xml,1,,q1,2020
0001598014-20-000065,1598014,IHS MARKIT LTD.,7370.0,GB,,LONDON,EC2Y 9LY,"4TH FLOOR, ROPEMAKER PLACE",25 ROPEMAKER STREET,44 20 7260 2000,GB,,LONDON,EC2Y 9LY,"4TH FLOOR, ROPEMAKER PLACE",25 ROPEMAKER STREET,BM,,0.0,MARKIT LTD.,20140123.0,1-LAF,0,1130.0,10-Q,20200229,2020.0,Q1,20200324,2020-03-24 17:14:00.0,0,1,q1202010q_htm.xml,1,,q1,2020
0001598428-20-000017,1598428,TIMKENSTEEL CORP,3312.0,US,OH,CANTON,44706-0928,1835 DUEBER AVENUE SW,,330-471-7000,US,OH,CANTON,44706-0928,1835 DUEBER AVENUE SW,,US,OH,464024951.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:25:00.0,0,1,tmst-20191231.xml,1,,q1,2020
0001599489-20-000004,1599489,VERITIV CORP,5110.0,US,GA,ATLANTA,30328,1000 ABERNATHY ROAD NE,"BUILDING 400, SUITE 1700",(770) 391-8200,US,GA,ATLANTA,30328,1000 ABERNATHY ROAD NE,"BUILDING 400, SUITE 1700",US,DE,463234977.0,XPEDX HOLDING CO,20140207.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:05:00.0,0,1,vrtv-20191231_htm.xml,1,,q1,2020
0001599916-20-000002,1693801,"LUXXO, INC.",8742.0,MY,,KUALA LUMPUR,59200,"D-09-05 MENARA SUEZCAP 1, KL GATEWAY,","2JALAN KERINCHI,GERBANG KERINCHI LESTARI",60386053699,MY,,KUALA LUMPUR,59200,"D-09-05 MENARA SUEZCAP 1, KL GATEWAY,","2JALAN KERINCHI,GERBANG KERINCHI LESTARI",US,DE,384015038.0,"GLOBAL BRIDGE CAPITAL, INC.",20170105.0,4-NON,0,831.0,10-K,20190831,2019.0,FY,20200102,2020-01-02 13:35:00.0,0,1,luxxoinc-20190831.xml,1,,q1,2020
0001599916-20-000015,1762239,"KAIVAL BRANDS INNOVATIONS GROUP, INC.",6770.0,US,FL,MELBOURNE,32935,"401 N. WICKHAM ROAD, SUITE 130",,(833) 452-4825,US,FL,MELBOURNE,32935,"401 N. WICKHAM ROAD, SUITE 130",,,,833492907.0,"QUICK START HOLDINGS, INC.",20181218.0,4-NON,0,1031.0,10-K,20191031,2019.0,FY,20200127,2020-01-27 15:03:00.0,0,1,kavl-20191031.xml,1,,q1,2020
0001599916-20-000020,1702015,"AIS HOLDINGS GROUP, INC.",6770.0,JP,,"NAGOYA-SHI, AICHI",460-0007,"2-41-7-336, SHINSAKAE, NAKA-KU",,81-50-5327-4459,JP,,"NAGOYA-SHI, AICHI",460-0007,"2-41-7-336, SHINSAKAE, NAKA-KU",,,,364877329.0,"AIS HOLDINGS, INC.",20170808.0,4-NON,0,331.0,10-Q,20191231,2020.0,Q3,20200203,2020-02-03 12:26:00.0,0,1,aisholdings-20191231.xml,1,,q1,2020
0001599916-20-000022,1793906,"WELL-BEING HOLDINGS, INC.",5190.0,JP,,FUKUOKA,812-0011,"4-18-19-601 HAKATAEKIMAE, HAKATA-LU",FUKUOKA-SHI,81364329977,JP,,FUKUOKA,812-0011,"4-18-19-601 HAKATAEKIMAE, HAKATA-LU",FUKUOKA-SHI,US,DE,0.0,,,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200206,2020-02-06 09:13:00.0,0,1,wellbeing-20191231.xml,1,,q1,2020
0001599916-20-000024,1657249,"ROAD MARSHALL, INC.",7371.0,SG,,SINGAPORE,128383,194 PANDAN LOOP #05-08,,65-66848088,SG,,SINGAPORE,128383,194 PANDAN LOOP #05-08,,US,DE,0.0,,,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200214,2020-02-14 10:23:00.0,0,1,rdmr-20191231.xml,1,,q1,2020
0001599916-20-000031,1693801,"LUXXO, INC.",8742.0,MY,,KUALA LUMPUR,59200,"D-09-05 MENARA SUEZCAP 1, KL GATEWAY,","2JALAN KERINCHI,GERBANG KERINCHI LESTARI",60386053699,MY,,KUALA LUMPUR,59200,"D-09-05 MENARA SUEZCAP 1, KL GATEWAY,","2JALAN KERINCHI,GERBANG KERINCHI LESTARI",US,DE,384015038.0,"GLOBAL BRIDGE CAPITAL, INC.",20170105.0,4-NON,0,831.0,10-Q,20191130,2020.0,Q1,20200304,2020-03-04 09:39:00.0,0,1,luxxoinc-20191130.xml,1,,q1,2020
0001599916-20-000040,1627469,"PHOTOZOU HOLDINGS, INC.",7310.0,JP,,TOKYO,160-0004,"4-30-4F, YOTSUYA, SHINJUKU-KU",,401-641-0405,JP,,TOKYO,160-0004,"4-30-4F, YOTSUYA, SHINJUKU-KU",,US,DE,0.0,"PHOTOZOU CO., LTD.",20170119.0,4-NON,0,1130.0,10-K,20191130,2019.0,FY,20200309,2020-03-09 16:40:00.0,0,1,ptzh-20191130.xml,1,,q1,2020
0001599916-20-000042,1762239,"KAIVAL BRANDS INNOVATIONS GROUP, INC.",6770.0,US,FL,MELBOURNE,32935,"401 N. WICKHAM ROAD, SUITE 130",,(833) 452-4825,US,FL,MELBOURNE,32935,"401 N. WICKHAM ROAD, SUITE 130",,,,833492907.0,"QUICK START HOLDINGS, INC.",20181218.0,4-NON,0,1031.0,10-Q,20200131,2020.0,Q1,20200316,2020-03-16 14:19:00.0,0,1,kavl-20200131.xml,1,,q1,2020
0001599916-20-000045,1634293,"EXCEED WORLD, INC.",8200.0,JP,,OSAKA,564-0063,"1-23-38-6F, ESAKACHO, SUITA-SHI",,81-6-6339-4177,JP,,OSAKA,564-0063,"1-23-38-6F, ESAKACHO, SUITA-SHI",,US,DE,981339955.0,"BRILLIANT ACQUISITION,INC.",20150218.0,4-NON,0,930.0,10-K,20190930,2019.0,FY,20200320,2020-03-20 11:57:00.0,0,1,exdw-20190930.xml,1,,q1,2020
0001599947-20-000012,1599947,"TERRAFORM POWER, INC.",4911.0,US,NY,NEW YORK,10281,200 LIBERTY STREET,14TH FLOOR,646-992-2400,US,NY,NEW YORK,10281,200 LIBERTY STREET,14TH FLOOR,US,DE,464780940.0,"SUNEDISON YIELDCO, INC.",20140212.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200317,2020-03-17 16:58:00.0,0,1,terp-20191231_htm.xml,1,,q1,2020
0001600033-20-000010,1600033,"E.L.F. BEAUTY, INC.",2844.0,US,CA,OAKLAND,94607,570 10TH STREET,,(510) 778-7787,US,CA,OAKLAND,94607,570 10TH STREET,,US,DE,464464131.0,"J.A. COSMETICS HOLDINGS, INC.",20140212.0,2-ACC,0,331.0,10-Q,20191231,2020.0,Q3,20200206,2020-02-06 17:21:00.0,0,1,elf-20191231.xml,1,,q1,2020
0001600626-20-000069,1600626,"GRIFFIN CAPITAL ESSENTIAL ASSET REIT, INC.",6798.0,,,,,,,3104696100,US,CA,EL SEGUNDO,90245,1520 EAST GRAND AVENUE,,,,464654479.0,"GRIFFIN CAPITAL ESSENTIAL ASSET REIT II, INC.",20140220.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200304,2020-03-03 19:33:00.0,0,1,gcnl-20191231.xml,1,,q1,2020
0001601046-20-000005,1601046,"KEYSIGHT TECHNOLOGIES, INC.",3823.0,US,CA,SANTA ROSA,95403,1400 FOUNTAINGROVE PARKWAY,,8774244536,US,CA,SANTA ROSA,95403,1400 FOUNTAINGROVE PARKWAY,,US,DE,464254555.0,,,1-LAF,0,1031.0,10-Q,20200131,2020.0,Q1,20200305,2020-03-05 16:12:00.0,0,1,keys-01312020x10q_htm.xml,1,,q1,2020
0001601548-20-000016,1601548,"VECTRUS, INC.",8744.0,US,CO,COLORADO SPRINGS,80919,2424 GARDEN OF THE GODS ROAD,SUITE 300,719-591-3600,US,CO,COLORADO SPRINGS,80919,2424 GARDEN OF THE GODS ROAD,SUITE 300,US,IN,383924636.0,EXELIS MSCO INC.,20140303.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200303,2020-03-03 16:12:00.0,0,1,vec-20191231.xml,1,,q1,2020
0001601669-20-000018,1601669,WATFORD HOLDINGS LTD.,6331.0,BM,,PEMBROKE,HM 08,WATERLOO HOUSE,100 PITTS BAY ROAD,(441) 278-4124,BM,,HAMILTON,HM HX,P.O. BOX HM 2069,,BM,,981155442.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 17:08:00.0,0,1,wtre-20191231.xml,1,,q1,2020
0001601712-20-000038,1601712,SYNCHRONY FINANCIAL,6199.0,US,CT,STAMFORD,06902-1250,777 LONG RIDGE ROAD,,203 585-6730,US,CT,STAMFORD,06902-1250,777 LONG RIDGE ROAD,,US,NY,510483352.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200213,2020-02-13 17:32:00.0,0,1,synchrony1231201910k_htm.xml,1,,q1,2020
0001602065-20-000009,1602065,VIPER ENERGY PARTNERS LP,1311.0,US,TX,MIDLAND,79701,500 WEST TEXAS AVENUE,SUITE 1200,432-221-7400,US,TX,MIDLAND,79701,500 WEST TEXAS AVENUE,SUITE 1200,US,DE,465001985.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 17:22:00.0,0,1,viper201910-k_htm.xml,1,,q1,2020
0001602658-20-000084,1602658,INVESTAR HOLDING CORP,6022.0,US,LA,BATON ROUGE,70816,10500 COURSEY BLVD,THIRD FLOOR,225-227-2222,US,LA,BATON ROUGE,70816,10500 COURSEY BLVD,THIRD FLOOR,US,LA,271560715.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 17:24:00.0,0,1,istr-20191231.xml,1,,q1,2020
0001603145-20-000006,1603145,"NEXTERA ENERGY PARTNERS, LP",4911.0,US,FL,JUNO BEACH,33408,700 UNIVERSE BOULEVARD,,561-694-4000,US,FL,JUNO BEACH,33408,700 UNIVERSE BOULEVARD,,,,300818558.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 16:38:00.0,0,1,nep-12312019x10k_htm.xml,1,,q1,2020
0001603756-20-000013,1603756,"AXONICS MODULATION TECHNOLOGIES, INC.",3841.0,US,CA,IRVINE,92618,26 TECHNOLOGY DRIVE,,949-396-6322,US,CA,IRVINE,92618,26 TECHNOLOGY DRIVE,,US,DE,454744083.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200304,2020-03-04 16:32:00.0,0,1,axnx-20191231.xml,1,,q1,2020
0001603923-20-000017,1603923,WEATHERFORD INTERNATIONAL PLC,3533.0,IE,,DUBLIN,2,70 SIR JOHN ROGERSON'S QUAY,,41.22.816.1500,CH,,BAAR,6340,WESTSTRASSE 1,,,,980606750.0,WEATHERFORD INTERNATIONAL LTD,20140328.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200316,2020-03-16 16:14:00.0,0,1,wft201910-k12x31x2019r_htm.xml,1,,q1,2020
0001603978-20-000023,1603978,"AQUABOUNTY TECHNOLOGIES, INC.",900.0,US,MA,MAYNARD,01754,TWO CLOCK TOWER PLACE,SUITE 395,978-648-6000,US,MA,MAYNARD,01754,TWO CLOCK TOWER PLACE,SUITE 395,US,DE,43156167.0,,,4-NON,0,1231.0,S-1/A,20190930,,,20200210,2020-02-10 06:58:00.0,0,1,aqb-20200206.xml,1,,q1,2020
0001603978-20-000052,1603978,"AQUABOUNTY TECHNOLOGIES, INC.",900.0,US,MA,MAYNARD,01754,TWO CLOCK TOWER PLACE,SUITE 395,978-648-6000,US,MA,MAYNARD,01754,TWO CLOCK TOWER PLACE,SUITE 395,US,DE,43156167.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200310,2020-03-10 16:14:00.0,0,1,aqb-20191231.xml,1,,q1,2020
0001604643-20-000008,1604643,EVOQUA WATER TECHNOLOGIES CORP.,3580.0,US,PA,PITTSBURGH,15222,210 SIXTH AVENUE,,724-772-0044,US,PA,PITTSBURGH,15222,210 SIXTH AVENUE,,US,DE,0.0,EWT HOLDINGS I CORP.,20140403.0,2-ACC,0,930.0,10-Q,20191231,2020.0,Q1,20200204,2020-02-04 17:22:00.0,0,1,aqua-20191231.xml,1,,q1,2020
0001604665-20-000007,1604665,WESTLAKE CHEMICAL PARTNERS LP,2860.0,US,TX,HOUSTON,77056,2801 POST OAK BOULEVARD,SUITE 600,(713) 960-9111,US,TX,HOUSTON,77056,2801 POST OAK BOULEVARD,SUITE 600,US,DE,320436529.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 12:32:00.0,0,1,a12311910-kwlkppartner_htm.xml,1,,q1,2020
0001604738-20-000014,1604738,ASHFORD INC.,8742.0,US,TX,DALLAS,75254,14185 DALLAS PARKWAY,SUITE 1100,(972) 490-9600,US,TX,DALLAS,75254,14185 DALLAS PARKWAY,SUITE 1100,US,TX,465292553.0,ASHFORD INC,20140403.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 16:56:00.0,0,1,ainc-20191231.xml,1,,q1,2020
0001604778-20-000008,1604778,"QORVO, INC.",3674.0,US,NC,GREENSBORO,27409,7628 THORNDIKE ROAD,,(336) 664-1233,US,NC,GREENSBORO,27409,7628 THORNDIKE ROAD,,US,DE,465288992.0,"ROCKY HOLDING, INC.",20140404.0,1-LAF,0,331.0,10-Q,20191231,2020.0,Q3,20200130,2020-01-30 16:35:00.0,0,1,qorvo2019122810-q_htm.xml,1,,q1,2020
0001605484-20-000011,1605484,FIAT CHRYSLER AUTOMOBILES N.V.,3711.0,GB,,LONDON,SW1A 1HA,25 ST. JAMES? STREET,,011 44 20 7766 0311,GB,,LONDON,SW1A 1HA,25 ST. JAMES? STREET,,NL,,0.0,FIAT INVESTMENTS N.V.,20140414.0,1-LAF,1,1231.0,20-F,20191231,2019.0,FY,20200225,2020-02-25 17:27:00.0,0,1,fcagroup-20191231.xml,1,,q1,2020
0001606268-20-000008,1606268,"SPARK ENERGY, INC.",4931.0,US,TX,HOUSTON,77079,12140 WICKCHESTER LANE,SUITE 100,(713) 600-2600,US,TX,HOUSTON,77079,12140 WICKCHESTER LANE,SUITE 100,US,DE,465453215.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 10:52:00.0,0,1,spke-20191231.xml,1,,q1,2020
0001606366-20-000004,1606366,"EL POLLO LOCO HOLDINGS, INC.",5812.0,US,CA,COSTA MESA,92626,3535 HARBOR BOULEVARD,SUITE 100,7145995000,US,CA,COSTA MESA,92626,3535 HARBOR BOULEVARD,SUITE 100,US,DE,203563182.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200306,2020-03-06 15:00:00.0,0,1,loco-20191225.xml,1,,q1,2020
0001606440-20-000002,1606440,"RELIANT BANCORP, INC.",6022.0,US,TN,BRENTWOOD,37027,1736 CAROTHERS PARKWAY,SUITE 100,615-221-2020,US,TN,BRENTWOOD,37027,1736 CAROTHERS PARKWAY,SUITE 100,US,TN,371641316.0,"COMMERCE UNION BANCSHARES, INC.",20140424.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 16:31:00.0,0,1,rbnc-20191231.xml,1,,q1,2020
0001606498-20-000018,1606498,"AVANOS MEDICAL, INC.",3842.0,US,GA,ALPHARETTA,30004,5405 WINDWARD PARKWAY,,678-425-9273,US,GA,ALPHARETTA,30004,5405 WINDWARD PARKWAY,,US,DE,464987888.0,"HALYARD HEALTH, INC.",20140424.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:08:00.0,0,1,avns2019form10k_htm.xml,1,,q1,2020
0001606757-20-000006,1606757,"KIMBALL ELECTRONICS, INC.",3672.0,US,IN,JASPER,47546,1205 KIMBALL BLVD.,,812-634-4000,US,IN,JASPER,47546,1205 KIMBALL BLVD.,,US,IN,352047713.0,,,2-ACC,0,630.0,10-Q,20191231,2020.0,Q2,20200206,2020-02-06 16:22:00.0,0,1,ke-20191231.xml,1,,q1,2020
0001606909-20-000018,1606909,PANGAEA LOGISTICS SOLUTIONS LTD.,4412.0,US,RI,NEWPORT,02840,109 LONG WHARF,,401-457-9552,US,RI,NEWPORT,02840,109 LONG WHARF,,BM,,0.0,QUARTET HOLDCO LTD.,20140430.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200323,2020-03-23 16:39:00.0,0,1,panl-20191231.xml,1,,q1,2020
0001607062-20-000011,1126115,"LZG INTERNATIONAL, INC.",6770.0,US,UT,SALT LAKE CITY,84115,153 WEST BURTON AVENUE,,801-323-2395,US,UT,SALT LAKE CITY,84115,153 WEST BURTON AVENUE,,US,FL,980234906.0,"LZG INTERNATIONAL, IN.C",20100302.0,4-NON,0,531.0,10-Q,20191130,2020.0,Q2,20200110,2020-01-10 10:59:00.0,0,1,lzgi-20191130.xml,1,,q1,2020
0001607062-20-000019,1751707,UNITED EXPRESS INC.,4700.0,US,NV,LAS VEGAS,89118,4345 W. POST RD,,949-350-0123,US,NV,LAS VEGAS,89118,4345 W. POST RD,,US,NV,821965608.0,,,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200117,2020-01-17 10:01:00.0,0,1,unitedexpress-20191231.xml,1,,q1,2020
0001607062-20-000026,51011,INTERDYNE CO,6770.0,US,CA,SAN JOSE,95134-2541,335 ELAN VILLAGE LANE #420,,4089438046,,,,,,,US,CA,952563023.0,,,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200123,2020-01-23 10:04:00.0,0,1,itdn-20191231.xml,1,,q1,2020
0001607062-20-000032,781902,INTERNATIONAL BALER CORP,3569.0,US,FL,JACKSONVILLE,32205,5400 RIO GRANDE AVE,,8002319286,US,FL,JACKSONVILLE,32205,5400 RIO GRANDE AVENUE,,US,DE,132842053.0,WASTE TECHNOLOGY CORP,19920703.0,4-NON,0,1031.0,10-K,20191031,2019.0,FY,20200129,2020-01-29 12:48:00.0,0,1,ibal-20190731.xml,1,,q1,2020
0001607062-20-000038,773318,VERITEC INC,3679.0,US,MN,WEST ST PAUL,55118,1163 KURSE ST,,6515529215,US,MN,WEST ST PAUL,55118,1163 KURSE ST,,US,NV,953954373.0,,,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200203,2020-02-03 16:46:00.0,0,1,vrtc-20190930.xml,1,,q1,2020
0001607062-20-000042,1683131,"GENESYS INDUSTRIES, INC.",3442.0,US,FL,PALMETTO,34221,1914 24TH AVENUE E,,941-722-3600,US,FL,PALMETTO,34221,1914 24TH AVENUE E,,US,FL,300852686.0,,,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200214,2020-02-14 10:01:00.0,0,1,gein-20190930.xml,1,,q1,2020
0001607062-20-000047,1059784,GENEREX BIOTECHNOLOGY CORP,2834.0,US,FL,MIRAMAR,33025,10102 USA TODAY WAY,,416-364-2551,US,FL,MIRAMAR,33025,10102 USA TODAY WAY,,US,DE,820490211.0,,,4-NON,0,731.0,S-1,20191031,,,20200218,2020-02-18 14:12:00.0,0,1,gnbt-20191031.xml,1,,q1,2020
0001607062-20-000052,1079282,"BIO-MATRIX SCIENTIFIC GROUP, INC.",7389.0,US,CA,EL CAJON,92021-5011,1204 TANGERINE ST,,6198222602,US,CA,EL CAJON,92021-5011,1204 TANGERINE ST,,US,DE,330824714.0,"TASCO HOLDINGS INTERNATIONAL, INC.",20050906.0,4-NON,0,731.0,10-Q,20200131,2020.0,Q2,20200228,2020-02-28 17:25:00.0,0,1,bmsn-20191031.xml,1,,q1,2020
0001607062-20-000061,781902,INTERNATIONAL BALER CORP,3569.0,US,FL,JACKSONVILLE,32205,5400 RIO GRANDE AVE,,8002319286,US,FL,JACKSONVILLE,32205,5400 RIO GRANDE AVENUE,,US,DE,132842053.0,WASTE TECHNOLOGY CORP,19920703.0,4-NON,0,1031.0,10-Q,20200131,2020.0,Q1,20200313,2020-03-13 10:24:00.0,0,1,ibal-20190731.xml,1,,q1,2020
0001607062-20-000067,1059784,GENEREX BIOTECHNOLOGY CORP,2834.0,US,FL,MIRAMAR,33025,10102 USA TODAY WAY,,416-364-2551,US,FL,MIRAMAR,33025,10102 USA TODAY WAY,,US,DE,820490211.0,,,4-NON,0,731.0,10-Q,20200131,2020.0,Q2,20200320,2020-03-20 13:55:00.0,0,1,gnbt-20200131.xml,1,,q1,2020
0001607062-20-000072,1637242,STRONG SOLUTIONS INC.,6531.0,UA,,KHARKOV CITY,61003,2/13 KOROLENKO ST,,380993875914,UA,,KHARKOV CITY,61003,2/13 KOROLENKO ST,,US,NV,383942046.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200323,2020-03-23 13:12:00.0,0,1,sgou-20191231.xml,1,,q1,2020
0001607062-20-000078,1113313,ARVANA INC,6770.0,US,UT,SALT LAKE CITY,84111,299 S. MAIN STREET,13TH FLOOR,(801) 232-7395,US,UT,SALT LAKE CITY,84111,299 S. MAIN STREET,13TH FLOOR,US,NV,870618509.0,TURINCO INC,20000502.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-27 18:25:00.0,0,1,avni-20191231.xml,1,,q1,2020
0001607062-20-000083,1615999,KANNALIFE INC,2834.0,US,PA,DOYLESTOWN,18902,3805 OLD EASTON ROAD,,858-883-2642,US,PA,DOYLESTOWN,18902,3805 OLD EASTON ROAD,,US,DE,462645343.0,TYG SOLUTIONS CORP.,20140821.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200330,2020-03-30 15:35:00.0,0,1,klfe-20191231.xml,1,,q1,2020
